timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2012-03-30 13:00:00,23.1,29,0.0,3.8,73,1004.8,20
2012-03-30 14:00:00,23.5,28,0.0,2.9,353,1004.2,36
2012-03-30 15:00:00,22.9,32,0.0,9.0,307,1003.5,31
2012-03-30 16:00:00,20.8,43,0.0,14.2,306,1003.1,37
2012-03-30 17:00:00,19.1,51,0.0,18.2,308,1002.7,28
2012-03-30 18:00:00,17.4,56,0.0,16.3,317,1002.6,18
2012-03-30 19:00:00,15.7,63,0.0,12.1,323,1002.7,30
2012-03-30 20:00:00,14.6,67,0.0,7.9,313,1002.6,63
2012-03-30 21:00:00,13.6,73,0.0,4.3,270,1002.8,88
2012-03-30 22:00:00,12.7,83,0.0,3.4,198,1002.5,98
2012-03-30 23:00:00,12.1,91,0.0,5.9,191,1002.2,97
2012-03-31 00:00:00,11.9,94,0.0,6.5,177,1002.3,97
2012-03-31 01:00:00,11.5,95,0.0,6.3,149,1002.0,87
2012-03-31 02:00:00,11.3,95,0.0,6.9,129,1001.6,78
2012-03-31 03:00:00,11.1,94,0.0,7.2,127,1001.3,89
2012-03-31 04:00:00,10.9,93,0.0,7.1,131,1000.9,86
2012-03-31 05:00:00,10.7,92,0.0,6.9,129,1000.6,83
2012-03-31 06:00:00,10.6,91,0.0,6.5,124,1000.7,74
2012-03-31 07:00:00,10.5,88,0.0,7.9,120,1000.8,63
2012-03-31 08:00:00,12.8,77,0.0,6.6,119,1001.2,94
2012-03-31 09:00:00,15.8,62,0.0,4.8,138,1001.2,99
2012-03-31 10:00:00,17.9,51,0.0,5.2,146,1001.3,100
2012-03-31 11:00:00,19.4,45,0.0,5.2,164,1001.0,96
2012-03-31 12:00:00,20.3,45,0.0,5.8,202,1000.7,95
2012-03-31 13:00:00,20.5,47,0.0,8.9,230,1000.0,96
2012-03-31 14:00:00,19.8,53,0.0,13.5,245,999.8,96
2012-03-31 15:00:00,18.7,59,0.0,15.8,249,999.4,99
2012-03-31 16:00:00,17.6,63,0.0,14.3,252,999.4,97
2012-03-31 17:00:00,16.8,65,0.0,11.2,249,999.7,96
2012-03-31 18:00:00,15.9,69,0.0,8.2,247,999.5,86
2012-03-31 19:00:00,14.9,75,0.0,5.2,254,999.6,73
2012-03-31 20:00:00,13.9,87,0.0,2.9,210,1000.1,68
2012-03-31 21:00:00,13.3,85,0.0,3.8,131,1000.0,92
2012-03-31 22:00:00,12.2,89,0.0,5.2,102,1000.1,94
2012-03-31 23:00:00,11.4,92,0.0,5.8,94,1000.0,38
2012-04-01 00:00:00,10.7,94,0.0,4.9,107,999.6,24
2012-04-01 01:00:00,10.0,96,0.0,4.6,129,999.4,21
2012-04-01 02:00:00,9.3,96,0.0,4.3,132,999.0,14
2012-04-01 03:00:00,8.8,97,0.0,4.3,132,998.6,8
2012-04-01 04:00:00,8.6,96,0.0,4.1,128,998.5,3
2012-04-01 05:00:00,8.6,96,0.0,3.9,124,998.4,45
2012-04-01 06:00:00,9.0,95,0.0,3.5,114,998.4,85
2012-04-01 07:00:00,10.2,89,0.0,2.5,82,998.7,87
2012-04-01 08:00:00,12.3,86,0.0,2.6,106,998.9,90
2012-04-01 09:00:00,14.8,63,0.0,1.6,153,999.0,88
2012-04-01 10:00:00,16.1,56,0.0,1.5,225,999.0,94
2012-04-01 11:00:00,17.4,53,0.0,2.7,293,998.9,97
2012-04-01 12:00:00,18.1,53,0.0,5.9,281,998.3,97
2012-04-01 13:00:00,18.0,56,0.0,8.3,272,997.6,97
2012-04-01 14:00:00,18.0,59,0.0,10.0,283,997.4,94
2012-04-01 15:00:00,17.5,63,0.0,12.3,285,997.0,93
2012-04-01 16:00:00,17.1,64,0.0,13.5,286,996.8,85
2012-04-01 17:00:00,16.2,68,0.0,11.8,282,996.6,66
2012-04-01 18:00:00,15.3,72,0.0,9.4,266,996.8,49
2012-04-01 19:00:00,14.0,78,0.0,6.7,254,997.0,23
2012-04-01 20:00:00,13.2,84,0.0,5.5,247,997.4,29
2012-04-01 21:00:00,12.3,91,0.0,5.6,243,997.6,35
2012-04-01 22:00:00,12.7,89,0.0,1.8,191,997.8,56
2012-04-01 23:00:00,12.3,92,0.0,4.0,85,997.9,46
2012-04-02 00:00:00,12.0,95,0.0,5.4,90,997.6,38
2012-04-02 01:00:00,10.6,98,0.0,5.2,115,997.4,72
2012-04-02 02:00:00,9.2,99,0.0,4.8,132,996.6,76
2012-04-02 03:00:00,9.0,99,0.0,3.3,131,996.6,71
2012-04-02 04:00:00,9.1,99,0.0,3.1,144,996.2,71
2012-04-02 05:00:00,9.6,99,0.0,3.3,139,996.1,100
2012-04-02 06:00:00,9.5,99,0.0,3.6,127,996.3,99
2012-04-02 07:00:00,9.9,99,0.0,4.8,117,996.9,100
2012-04-02 08:00:00,11.5,95,0.0,4.5,119,997.1,100
2012-04-02 09:00:00,13.5,82,0.0,3.1,159,997.8,71
2012-04-02 10:00:00,15.3,71,0.0,3.1,216,998.1,77
2012-04-02 11:00:00,16.7,64,0.0,6.1,225,997.7,80
2012-04-02 12:00:00,17.6,62,0.0,8.0,234,997.5,58
2012-04-02 13:00:00,18.1,61,0.0,9.1,252,997.1,50
2012-04-02 14:00:00,17.8,62,0.0,11.2,272,996.4,34
2012-04-02 15:00:00,17.3,63,0.1,10.8,272,996.2,42
2012-04-02 16:00:00,16.5,66,0.0,14.2,286,995.6,56
2012-04-02 17:00:00,16.2,66,0.0,13.7,297,996.0,58
2012-04-02 18:00:00,15.1,71,0.0,13.4,301,995.8,43
2012-04-02 19:00:00,13.3,80,0.0,9.4,310,996.4,34
2012-04-02 20:00:00,12.6,85,0.0,7.3,303,996.8,29
2012-04-02 21:00:00,12.0,89,0.0,7.4,293,996.8,20
2012-04-02 22:00:00,11.4,92,0.0,7.0,282,997.4,43
2012-04-02 23:00:00,10.7,94,0.0,3.9,292,997.3,67
2012-04-03 00:00:00,10.1,96,0.0,1.6,297,997.2,86
2012-04-03 01:00:00,9.9,96,0.0,1.6,297,996.7,79
2012-04-03 02:00:00,10.0,94,0.0,1.3,304,996.6,88
2012-04-03 03:00:00,10.8,92,0.0,1.5,284,996.1,84
2012-04-03 04:00:00,10.8,93,0.0,1.6,243,995.8,83
2012-04-03 05:00:00,9.6,96,0.0,1.9,248,995.8,79
2012-04-03 06:00:00,9.2,97,0.0,1.5,256,995.8,96
2012-04-03 07:00:00,10.4,94,0.0,1.8,281,996.5,78
2012-04-03 08:00:00,11.4,89,0.0,2.6,304,996.7,68
2012-04-03 09:00:00,12.9,78,0.0,4.1,315,997.2,100
2012-04-03 10:00:00,14.0,71,0.1,5.4,262,997.5,91
2012-04-03 11:00:00,14.7,67,0.0,8.7,287,997.1,78
2012-04-03 12:00:00,15.3,64,0.0,10.6,294,997.1,93
2012-04-03 13:00:00,15.3,63,0.0,11.1,299,996.7,96
2012-04-03 14:00:00,15.5,61,0.0,12.2,298,996.6,98
2012-04-03 15:00:00,15.6,59,0.0,14.4,302,996.3,90
2012-04-03 16:00:00,15.1,59,0.0,15.5,306,996.0,81
2012-04-03 17:00:00,14.7,59,0.0,15.9,309,995.8,83
2012-04-03 18:00:00,14.0,60,0.0,13.8,311,995.9,71
2012-04-03 19:00:00,13.5,66,0.0,9.8,306,996.1,75
2012-04-03 20:00:00,13.0,70,0.0,8.3,304,996.5,53
2012-04-03 21:00:00,12.6,71,0.0,7.1,319,997.0,58
2012-04-03 22:00:00,12.1,72,0.0,7.4,331,997.2,74
2012-04-03 23:00:00,11.8,71,0.0,9.6,347,997.0,78
2012-04-04 00:00:00,11.2,71,0.0,11.3,351,997.4,81
2012-04-04 01:00:00,10.9,70,0.0,12.6,355,997.2,66
2012-04-04 02:00:00,10.6,70,0.0,12.6,357,996.9,64
2012-04-04 03:00:00,9.8,74,0.0,12.3,357,996.6,59
2012-04-04 04:00:00,9.3,76,0.0,11.9,357,996.6,43
2012-04-04 05:00:00,8.8,79,0.0,11.5,358,996.5,32
2012-04-04 06:00:00,8.3,82,0.0,11.5,360,996.8,26
2012-04-04 07:00:00,8.7,79,0.0,11.5,360,997.4,28
2012-04-04 08:00:00,10.0,70,0.0,12.6,2,997.8,35
2012-04-04 09:00:00,11.4,64,0.0,13.0,358,998.2,17
2012-04-04 10:00:00,13.0,59,0.0,10.1,354,998.4,14
2012-04-04 11:00:00,14.5,54,0.0,12.4,343,998.2,24
2012-04-04 12:00:00,15.5,50,0.0,13.7,337,997.9,46
2012-04-04 13:00:00,16.1,46,0.0,15.0,333,997.6,49
2012-04-04 14:00:00,16.4,45,0.0,17.1,330,997.2,64
2012-04-04 15:00:00,15.8,48,0.0,20.7,329,996.8,55
2012-04-04 16:00:00,15.0,55,0.0,22.4,330,996.6,60
2012-04-04 17:00:00,14.4,59,0.0,22.4,330,996.3,43
2012-04-04 18:00:00,13.6,63,0.0,20.3,330,996.6,37
2012-04-04 19:00:00,12.9,65,0.0,17.9,335,997.0,32
2012-04-04 20:00:00,12.4,65,0.0,16.4,345,997.2,36
2012-04-04 21:00:00,11.9,66,0.0,14.9,352,997.7,34
2012-04-04 22:00:00,11.2,67,0.0,13.6,348,998.0,30
2012-04-04 23:00:00,10.5,69,0.0,15.5,348,998.1,25
2012-04-05 00:00:00,9.8,71,0.0,16.2,347,998.2,30
2012-04-05 01:00:00,9.1,73,0.0,15.5,348,997.8,32
2012-04-05 02:00:00,8.5,73,0.0,15.4,349,998.0,30
2012-04-05 03:00:00,8.0,74,0.0,14.2,353,997.6,20
2012-04-05 04:00:00,7.7,73,0.0,13.4,355,997.5,11
2012-04-05 05:00:00,7.4,74,0.0,12.6,357,997.4,10
2012-04-05 06:00:00,7.1,75,0.0,12.3,357,997.4,11
2012-04-05 07:00:00,7.2,75,0.0,13.0,358,997.8,13
2012-04-05 08:00:00,8.2,67,0.0,14.8,3,998.0,12
2012-04-05 09:00:00,9.4,61,0.0,14.8,360,998.2,11
2012-04-05 10:00:00,10.8,56,0.0,11.2,4,998.2,33
2012-04-05 11:00:00,11.9,51,0.0,12.6,357,997.6,35
2012-04-05 12:00:00,12.7,46,0.0,14.1,345,997.6,24
2012-04-05 13:00:00,13.2,43,0.0,15.5,338,997.0,42
2012-04-05 14:00:00,13.3,42,0.0,16.3,332,996.7,34
2012-04-05 15:00:00,13.0,43,0.3,18.5,327,996.1,19
2012-04-05 16:00:00,12.2,48,0.3,20.4,324,995.6,70
2012-04-05 17:00:00,11.5,53,0.0,21.7,318,995.9,68
2012-04-05 18:00:00,10.9,58,0.0,19.7,320,996.2,64
2012-04-05 19:00:00,9.9,66,0.0,13.8,321,996.5,41
2012-04-05 20:00:00,9.3,73,0.0,10.7,318,996.9,44
2012-04-05 21:00:00,9.0,77,0.0,9.3,306,997.1,37
2012-04-05 22:00:00,8.7,79,0.0,5.9,308,997.3,39
2012-04-05 23:00:00,8.2,83,0.0,4.7,302,997.0,30
2012-04-06 00:00:00,7.9,85,0.0,3.3,276,996.9,27
2012-04-06 01:00:00,7.4,87,0.0,2.7,247,996.7,28
2012-04-06 02:00:00,7.1,87,0.0,3.1,216,996.6,26
2012-04-06 03:00:00,8.3,79,0.0,4.0,185,996.4,31
2012-04-06 04:00:00,6.8,85,0.0,6.5,183,996.2,41
2012-04-06 05:00:00,6.4,89,0.0,8.0,185,996.1,53
2012-04-06 06:00:00,6.5,90,0.0,7.9,183,996.3,62
2012-04-06 07:00:00,6.5,90,0.0,8.0,175,997.0,72
2012-04-06 08:00:00,8.1,83,0.0,9.6,193,997.5,88
2012-04-06 09:00:00,9.4,76,0.0,10.0,201,998.2,97
2012-04-06 10:00:00,10.5,68,0.0,11.1,216,998.6,99
2012-04-06 11:00:00,11.5,60,0.0,11.5,231,999.0,100
2012-04-06 12:00:00,12.1,55,0.0,12.9,243,998.7,80
2012-04-06 13:00:00,12.4,53,0.0,12.4,248,998.9,100
2012-04-06 14:00:00,12.7,53,0.0,11.1,257,999.3,100
2012-04-06 15:00:00,12.7,53,0.1,10.5,274,999.0,100
2012-04-06 16:00:00,12.3,54,0.0,10.6,288,999.0,93
2012-04-06 17:00:00,12.0,54,0.0,8.3,288,999.3,68
2012-04-06 18:00:00,11.5,56,0.0,6.8,295,999.8,96
2012-04-06 19:00:00,10.9,58,0.0,5.8,300,999.9,98
2012-04-06 20:00:00,10.3,64,0.0,6.4,313,1000.6,99
2012-04-06 21:00:00,9.6,71,0.0,4.9,306,1001.1,98
2012-04-06 22:00:00,9.1,75,0.0,4.5,284,1001.6,99
2012-04-06 23:00:00,9.9,69,0.2,4.0,243,1001.8,95
2012-04-07 00:00:00,9.8,70,0.0,3.5,246,1002.0,99
2012-04-07 01:00:00,9.6,71,0.1,2.7,247,1002.2,95
2012-04-07 02:00:00,9.4,72,0.1,3.2,180,1002.3,100
2012-04-07 03:00:00,9.3,74,0.0,4.3,180,1002.1,98
2012-04-07 04:00:00,9.1,75,0.0,5.2,192,1002.2,94
2012-04-07 05:00:00,7.8,82,0.0,4.5,209,1001.9,88
2012-04-07 06:00:00,6.9,87,0.0,4.0,207,1002.5,92
2012-04-07 07:00:00,9.0,83,0.0,4.1,232,1003.1,93
2012-04-07 08:00:00,10.3,76,0.0,5.4,262,1003.8,95
2012-04-07 09:00:00,11.2,67,0.0,8.8,279,1004.4,98
2012-04-07 10:00:00,12.0,63,0.0,6.0,287,1005.3,100
2012-04-07 11:00:00,12.4,63,0.0,6.3,283,1005.4,100
2012-04-07 12:00:00,12.7,63,0.0,6.2,280,1005.3,100
2012-04-07 13:00:00,13.4,62,0.1,6.8,295,1005.5,100
2012-04-07 14:00:00,14.0,62,0.2,7.6,301,1005.6,100
2012-04-07 15:00:00,13.9,63,0.1,9.0,299,1005.2,100
2012-04-07 16:00:00,13.7,64,0.0,11.6,300,1005.6,100
2012-04-07 17:00:00,13.5,65,0.0,12.4,306,1005.8,86
2012-04-07 18:00:00,13.2,67,0.0,12.0,309,1006.0,36
2012-04-07 19:00:00,12.2,74,0.0,8.9,310,1006.2,27
2012-04-07 20:00:00,11.4,80,0.0,7.8,304,1006.6,10
2012-04-07 21:00:00,10.6,86,0.0,5.1,309,1007.1,4
2012-04-07 22:00:00,10.3,87,0.0,4.2,20,1007.4,0
2012-04-07 23:00:00,9.9,89,0.0,5.8,68,1007.8,0
2012-04-08 00:00:00,8.1,96,0.0,5.9,76,1007.9,0
2012-04-08 01:00:00,6.8,99,0.0,5.5,79,1007.9,18
2012-04-08 02:00:00,6.3,100,0.0,6.2,83,1007.7,74
2012-04-08 03:00:00,6.2,100,0.0,7.6,87,1007.5,100
2012-04-08 04:00:00,6.0,100,0.0,8.0,85,1007.3,73
2012-04-08 05:00:00,6.1,100,0.0,8.7,85,1007.3,72
2012-04-08 06:00:00,6.1,99,0.0,9.0,85,1007.5,75
2012-04-08 07:00:00,6.8,95,0.0,9.0,88,1008.0,75
2012-04-08 08:00:00,8.7,91,0.0,6.9,96,1008.5,71
2012-04-08 09:00:00,11.2,80,0.0,4.4,99,1008.8,34
2012-04-08 10:00:00,14.0,70,0.0,1.0,135,1009.0,0
2012-04-08 11:00:00,16.1,58,0.0,1.1,288,1008.8,0
2012-04-08 12:00:00,17.3,52,0.0,3.4,288,1008.6,0
2012-04-08 13:00:00,18.0,50,0.0,6.6,292,1008.0,0
2012-04-08 14:00:00,18.2,50,0.0,10.0,296,1007.8,0
2012-04-08 15:00:00,17.9,50,0.0,13.1,302,1007.6,0
2012-04-08 16:00:00,17.1,51,0.0,15.1,310,1007.1,0
2012-04-08 17:00:00,16.2,52,0.0,14.8,319,1006.9,0
2012-04-08 18:00:00,15.3,55,0.0,12.3,322,1006.4,0
2012-04-08 19:00:00,14.1,64,0.0,9.7,321,1006.5,0
2012-04-08 20:00:00,12.8,72,0.0,6.0,327,1006.7,0
2012-04-08 21:00:00,11.7,80,0.0,4.7,351,1006.8,0
2012-04-08 22:00:00,11.1,84,0.0,3.5,66,1006.8,0
2012-04-08 23:00:00,10.7,87,0.0,5.5,79,1006.6,0
2012-04-09 00:00:00,9.2,93,0.0,5.8,90,1005.9,0
2012-04-09 01:00:00,8.2,96,0.0,5.2,102,1005.6,59
2012-04-09 02:00:00,7.7,97,0.0,4.5,104,1005.0,59
2012-04-09 03:00:00,7.0,97,0.0,3.3,96,1004.4,56
2012-04-09 04:00:00,6.4,98,0.0,3.6,96,1003.9,48
2012-04-09 05:00:00,6.3,98,0.0,4.7,99,1003.5,60
2012-04-09 06:00:00,6.9,97,0.0,4.7,99,1003.3,59
2012-04-09 07:00:00,8.3,94,0.0,4.7,99,1003.3,61
2012-04-09 08:00:00,11.2,82,0.0,2.2,90,1003.3,40
2012-04-09 09:00:00,13.2,70,0.0,0.7,180,1003.4,0
2012-04-09 10:00:00,15.0,66,0.0,1.1,252,1003.0,0
2012-04-09 11:00:00,16.7,59,0.0,4.1,255,1002.5,1
2012-04-09 12:00:00,17.8,55,0.0,7.3,259,1002.0,1
2012-04-09 13:00:00,18.3,54,0.0,10.1,264,1001.0,0
2012-04-09 14:00:00,18.2,54,0.0,13.0,275,1000.5,1
2012-04-09 15:00:00,17.6,57,0.0,14.3,282,1000.0,2
2012-04-09 16:00:00,16.6,60,0.0,14.7,287,999.6,1
2012-04-09 17:00:00,15.8,62,0.0,14.5,297,999.5,3
2012-04-09 18:00:00,14.6,67,0.0,12.4,306,999.0,4
2012-04-09 19:00:00,12.9,75,0.0,9.6,304,998.8,9
2012-04-09 20:00:00,11.9,82,0.0,9.7,301,999.1,15
2012-04-09 21:00:00,11.2,87,0.0,9.1,304,999.4,11
2012-04-09 22:00:00,10.6,90,0.0,7.3,279,999.2,15
2012-04-09 23:00:00,9.7,93,0.0,6.5,270,999.3,31
2012-04-10 00:00:00,10.1,89,0.0,5.5,238,999.3,80
2012-04-10 01:00:00,9.3,92,0.0,7.6,211,998.9,100
2012-04-10 02:00:00,10.2,91,0.0,11.0,199,998.2,100
2012-04-10 03:00:00,10.4,91,0.0,12.6,204,997.7,100
2012-04-10 04:00:00,11.0,88,0.0,16.0,211,997.0,99
2012-04-10 05:00:00,11.2,88,0.4,19.5,231,997.1,88
2012-04-10 06:00:00,11.4,85,0.3,20.7,231,996.7,97
2012-04-10 07:00:00,12.0,84,0.5,22.3,236,996.5,100
2012-04-10 08:00:00,11.9,89,2.0,24.8,246,996.9,100
2012-04-10 09:00:00,12.1,93,1.8,20.2,274,997.1,100
2012-04-10 10:00:00,12.2,90,1.2,18.4,301,997.9,85
2012-04-10 11:00:00,12.4,81,0.2,18.7,304,998.7,40
2012-04-10 12:00:00,13.6,72,0.0,20.8,296,999.3,35
2012-04-10 13:00:00,14.5,63,0.0,22.3,293,999.7,51
2012-04-10 14:00:00,14.3,58,0.0,23.0,295,1000.4,68
2012-04-10 15:00:00,14.3,55,0.0,22.9,296,1000.8,75
2012-04-10 16:00:00,13.9,57,0.0,22.5,297,1001.0,62
2012-04-10 17:00:00,13.5,60,0.0,20.9,299,1001.5,68
2012-04-10 18:00:00,12.9,64,0.0,18.6,302,1002.0,41
2012-04-10 19:00:00,12.2,71,0.0,13.9,301,1002.2,51
2012-04-10 20:00:00,11.7,74,0.0,10.5,301,1002.8,46
2012-04-10 21:00:00,11.5,76,0.0,8.4,295,1003.1,53
2012-04-10 22:00:00,11.1,78,0.0,8.0,280,1003.4,53
2012-04-10 23:00:00,11.2,78,0.0,8.7,277,1003.5,64
2012-04-11 00:00:00,11.1,79,0.0,8.8,279,1003.4,73
2012-04-11 01:00:00,10.8,81,0.0,7.9,267,1003.5,79
2012-04-11 02:00:00,10.7,83,0.0,8.3,252,1002.9,85
2012-04-11 03:00:00,10.7,83,0.0,9.1,252,1003.3,62
2012-04-11 04:00:00,10.3,85,0.0,10.6,252,1003.5,60
2012-04-11 05:00:00,10.6,83,0.0,9.9,251,1003.3,94
2012-04-11 06:00:00,10.5,84,0.0,9.3,242,1003.1,94
2012-04-11 07:00:00,10.9,84,0.0,11.0,238,1003.1,99
2012-04-11 08:00:00,11.8,77,0.2,14.2,246,1003.2,98
2012-04-11 09:00:00,12.8,69,0.2,17.3,253,1003.0,97
2012-04-11 10:00:00,13.1,68,0.2,17.2,250,1003.2,100
2012-04-11 11:00:00,13.6,68,0.4,17.6,247,1002.6,100
2012-04-11 12:00:00,13.7,70,0.3,18.1,247,1002.2,100
2012-04-11 13:00:00,13.9,69,0.4,19.3,243,1001.9,100
2012-04-11 14:00:00,14.0,69,0.2,20.1,241,1001.5,99
2012-04-11 15:00:00,13.7,71,0.0,20.0,240,1000.6,100
2012-04-11 16:00:00,13.6,70,0.0,20.5,239,1000.1,93
2012-04-11 17:00:00,13.0,77,0.0,18.9,228,999.3,98
2012-04-11 18:00:00,12.8,79,0.2,17.7,213,999.0,99
2012-04-11 19:00:00,12.4,83,1.1,18.0,209,998.4,99
2012-04-11 20:00:00,11.9,88,1.6,17.7,213,998.3,100
2012-04-11 21:00:00,11.4,92,1.2,13.9,233,998.4,100
2012-04-11 22:00:00,11.3,94,0.5,12.6,268,998.4,68
2012-04-11 23:00:00,11.0,93,0.3,11.4,283,998.6,69
2012-04-12 00:00:00,10.7,91,0.2,10.3,295,998.4,69
2012-04-12 01:00:00,10.5,92,0.0,9.4,310,998.2,99
2012-04-12 02:00:00,10.4,91,0.0,10.4,316,997.7,100
2012-04-12 03:00:00,10.3,90,0.0,11.0,319,997.5,100
2012-04-12 04:00:00,10.3,89,0.0,13.3,327,997.2,87
2012-04-12 05:00:00,9.9,89,0.0,14.7,335,997.0,72
2012-04-12 06:00:00,9.8,87,0.0,16.1,340,997.6,68
2012-04-12 07:00:00,10.3,86,0.0,16.5,344,998.1,62
2012-04-12 08:00:00,11.0,80,0.0,18.2,346,999.0,34
2012-04-12 09:00:00,11.9,71,0.0,18.9,351,999.3,18
2012-04-12 10:00:00,13.2,62,0.0,19.3,351,999.9,47
2012-04-12 11:00:00,14.1,55,0.0,21.5,351,1000.1,57
2012-04-12 12:00:00,15.3,47,0.0,22.7,350,999.7,84
2012-04-12 13:00:00,15.7,46,0.0,23.9,339,999.6,87
2012-04-12 14:00:00,15.2,51,0.0,27.1,331,999.2,61
2012-04-12 15:00:00,14.8,52,0.0,28.4,331,999.1,39
2012-04-12 16:00:00,14.5,53,0.0,29.3,332,999.2,26
2012-04-12 17:00:00,13.9,55,0.0,28.0,331,999.7,11
2012-04-12 18:00:00,13.0,61,0.0,25.8,330,1000.3,5
2012-04-12 19:00:00,11.9,67,0.0,22.2,333,1000.6,0
2012-04-12 20:00:00,11.2,70,0.0,19.3,336,1001.1,3
2012-04-12 21:00:00,10.8,72,0.0,16.2,339,1001.9,18
2012-04-12 22:00:00,10.2,76,0.0,15.5,332,1002.2,21
2012-04-12 23:00:00,10.0,77,0.0,14.5,333,1002.4,21
2012-04-13 00:00:00,9.8,78,0.0,14.0,334,1002.7,16
2012-04-13 01:00:00,9.4,80,0.0,13.0,336,1002.8,12
2012-04-13 02:00:00,9.1,81,0.0,12.1,337,1002.7,9
2012-04-13 03:00:00,8.8,83,0.0,11.0,337,1002.5,15
2012-04-13 04:00:00,8.5,84,0.0,10.5,329,1002.5,22
2012-04-13 05:00:00,8.4,85,0.0,8.3,326,1002.7,32
2012-04-13 06:00:00,8.3,88,0.0,6.9,321,1003.1,45
2012-04-13 07:00:00,8.9,85,0.0,5.4,318,1003.6,48
2012-04-13 08:00:00,10.6,74,0.0,6.9,309,1003.8,49
2012-04-13 09:00:00,11.8,66,0.0,12.5,311,1004.2,56
2012-04-13 10:00:00,12.2,67,0.2,15.6,304,1004.5,77
2012-04-13 11:00:00,12.7,70,0.1,16.8,301,1004.5,94
2012-04-13 12:00:00,13.0,69,0.0,17.6,298,1004.2,99
2012-04-13 13:00:00,13.6,68,0.1,20.0,298,1004.3,99
2012-04-13 14:00:00,13.8,67,0.1,22.5,302,1004.2,99
2012-04-13 15:00:00,13.2,68,0.1,22.4,300,1004.2,100
2012-04-13 16:00:00,12.3,74,0.3,20.9,297,1004.4,100
2012-04-13 17:00:00,11.8,78,0.7,15.8,291,1004.1,100
2012-04-13 18:00:00,11.1,90,0.9,13.3,283,1003.9,100
2012-04-13 19:00:00,11.0,89,0.6,12.2,272,1003.4,100
2012-04-13 20:00:00,11.1,90,0.3,12.1,253,1003.1,100
2012-04-13 21:00:00,11.1,90,0.7,15.0,249,1002.8,100
2012-04-13 22:00:00,11.2,90,1.9,18.4,258,1001.9,100
2012-04-13 23:00:00,11.3,90,2.7,21.5,249,1001.0,100
2012-04-14 00:00:00,11.5,89,3.5,27.7,269,1000.1,100
2012-04-14 01:00:00,11.3,92,2.1,23.4,284,999.8,100
2012-04-14 02:00:00,11.2,90,1.0,17.2,286,999.1,97
2012-04-14 03:00:00,11.0,89,0.5,17.7,294,998.3,77
2012-04-14 04:00:00,10.9,85,0.2,20.0,300,998.0,73
2012-04-14 05:00:00,10.3,88,0.3,21.0,305,998.3,94
2012-04-14 06:00:00,10.2,91,0.2,18.8,306,998.5,95
2012-04-14 07:00:00,9.9,94,0.3,16.2,302,999.1,96
2012-04-14 08:00:00,10.6,94,0.2,15.6,299,999.5,99
2012-04-14 09:00:00,10.9,93,0.5,16.1,299,1000.0,93
2012-04-14 10:00:00,11.4,92,0.5,17.7,297,1000.6,67
2012-04-14 11:00:00,12.5,89,0.5,17.7,297,1000.6,89
2012-04-14 12:00:00,12.8,86,1.0,19.8,299,1000.6,70
2012-04-14 13:00:00,13.1,85,0.5,22.4,303,1000.5,67
2012-04-14 14:00:00,12.9,83,1.7,23.5,310,1000.7,63
2012-04-14 15:00:00,12.1,79,2.1,23.7,318,1000.8,72
2012-04-14 16:00:00,12.1,74,0.6,24.3,322,1000.5,54
2012-04-14 17:00:00,11.8,72,0.1,25.6,331,1001.4,49
2012-04-14 18:00:00,11.5,72,0.0,24.6,333,1001.9,41
2012-04-14 19:00:00,10.6,77,0.0,20.6,335,1002.8,34
2012-04-14 20:00:00,10.2,79,0.0,17.8,339,1003.9,26
2012-04-14 21:00:00,9.8,80,0.0,14.2,339,1004.7,17
2012-04-14 22:00:00,9.5,81,0.0,13.8,332,1005.2,32
2012-04-14 23:00:00,9.3,81,0.0,13.9,329,1005.6,20
2012-04-15 00:00:00,9.1,82,0.0,14.2,333,1005.6,25
2012-04-15 01:00:00,8.8,84,0.0,13.7,337,1005.8,12
2012-04-15 02:00:00,8.7,85,0.0,13.5,335,1005.9,14
2012-04-15 03:00:00,8.6,85,0.0,13.5,331,1005.7,19
2012-04-15 04:00:00,8.4,85,0.0,13.5,331,1005.8,13
2012-04-15 05:00:00,8.3,84,0.0,13.0,332,1006.3,17
2012-04-15 06:00:00,8.3,83,0.0,13.0,332,1006.4,16
2012-04-15 07:00:00,8.4,81,0.0,12.4,334,1007.3,11
2012-04-15 08:00:00,9.3,72,0.0,16.3,342,1007.6,15
2012-04-15 09:00:00,10.4,63,0.0,22.6,352,1008.0,27
2012-04-15 10:00:00,11.1,58,0.0,19.5,355,1008.4,22
2012-04-15 11:00:00,12.0,52,0.0,22.9,352,1008.8,39
2012-04-15 12:00:00,12.8,47,0.1,25.0,348,1008.6,42
2012-04-15 13:00:00,13.3,46,0.0,26.7,344,1008.5,44
2012-04-15 14:00:00,13.6,47,0.0,27.2,340,1008.8,34
2012-04-15 15:00:00,13.8,49,0.0,27.6,340,1008.7,28
2012-04-15 16:00:00,13.6,51,0.0,27.0,344,1008.9,39
2012-04-15 17:00:00,13.4,53,0.0,25.7,345,1009.0,5
2012-04-15 18:00:00,12.8,57,0.0,22.7,349,1009.8,3
2012-04-15 19:00:00,11.8,62,0.0,19.6,353,1010.8,0
2012-04-15 20:00:00,10.8,66,0.0,17.7,355,1011.6,0
2012-04-15 21:00:00,10.2,68,0.0,16.2,357,1012.6,0
